,Name,Model,Brand,No_pre_owners,accident_history,Transmission,Engine,KM_used,Manufacture year,Insurance_type,Purchase_year,Insurance_valid_till,price
0,2009 Maruti Wagon R LXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"46,807 ",2009,3rd Party,2009,2022,"1,50,999"
1,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"12,776 ",2016,Zero_Dep,2016,2022,"4,18,599"
2,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,727 ,2018,3rd Party,2018,2022,"3,36,199"
3,2013 Honda Amaze 1.2 SMT I VTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"37,382 ",2013,Comp,2013,2022,"3,12,899"
4,2017 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"20,561 ",2017,3rd Party,2017,2022,"4,12,899"
5,2020 Maruti Alto VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,584 ",2020,3rd Party,2020,2022,"3,83,199"
6,2015 Maruti Swift VXI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"31,335 ",2015,3rd Party,2015,2022,"4,17,799"
7,2014 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"24,316 ",2014,3rd Party,2014,2022,"2,36,899"
8,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"23,793 ",2017,3rd Party,2017,2022,"2,80,799"
9,2019 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"3,731 ",2019,3rd Party,2019,2022,"3,33,499"
10,2018 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"4,171 ",2018,3rd Party,2018,2022,"5,81,999"
11,2016 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"33,886 ",2016,Zero_Dep,2016,2022,"2,79,299"
12,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,311 ",2019,3rd Party,2019,2022,"3,93,299"
13,2019 Maruti Dzire VXI MANUAL,Dzire,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"5,788 ",2019,Comp,2019,2022,"6,20,699"
14,2017 Maruti Ciaz ALPHA 1.4 VVT MANUAL,Ciaz,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,471 ",2017,Comp,2017,2022,"6,09,499"
15,2018 Maruti Baleno ZETA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,403 ",2018,Zero_Dep,2018,2022,"6,02,499"
16,2015 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"30,260 ",2015,Comp,2015,2022,"4,89,399"
17,2014 Honda Amaze 1.2 SMT I VTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"48,596 ",2014,Comp,2014,2022,"3,45,799"
18,2019 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"19,168 ",2019,3rd Party,2019,2022,"5,08,799"
19,2018 Maruti Baleno ZETA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"17,740 ",2018,Comp,2018,2022,"5,76,999"
20,2014 Maruti Wagon R 1.0 LXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"21,687 ",2014,3rd Party,2014,2022,"3,07,299"
21,2014 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"22,836 ",2014,3rd Party,2014,2022,"3,76,999"
22,2012 Maruti Alto K10 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"35,139 ",2012,3rd Party,2012,2022,"2,01,699"
23,2016 Tata Nano TWIST XTA AUTOMATIC,Nano,Tata,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"20,039 ",2016,Comp,2016,2022,"1,99,599"
24,2015 Renault Kwid RXT Opt MANUAL,Kwid,Renault,1st Owner,Non-Accidental,MANUAL,Petrol,"20,231 ",2015,3rd Party,2015,2022,"2,89,299"
25,2010 Maruti Ritz LXI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"26,740 ",2010,3rd Party,2010,2022,"2,33,699"
26,2010 Maruti Wagon R LXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"56,915 ",2010,3rd Party,2010,2022,"1,52,599"
27,2017 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,691 ",2017,3rd Party,2017,2022,"3,52,599"
28,2013 Tata Nano LX MANUAL,Nano,Tata,1st Owner,Non-Accidental,MANUAL,Petrol,"51,392 ",2013,3rd Party,2013,2022,"66,000"
29,2020 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"2,723 ",2020,3rd Party,2020,2022,"3,59,499"
30,2017 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"28,704 ",2017,3rd Party,2017,2022,"3,51,899"
31,2015 Hyundai Eon MAGNA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"20,494 ",2015,3rd Party,2015,2022,"2,67,000"
32,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"2,147 ",2017,3rd Party,2017,2022,"3,22,699"
33,2012 Maruti Zen Estilo LXI MANUAL,Zen,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"32,724 ",2012,3rd Party,2012,2022,"1,91,399"
34,2016 Honda Jazz 1.2 S MT MANUAL,Jazz,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"30,737 ",2016,Comp,2016,2022,"5,32,299"
35,2017 Maruti Wagon R 1.0 VXI AMT AUTOMATIC,Wagon,Maruti,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"12,808 ",2017,3rd Party,2017,2022,"4,18,599"
36,2015 Maruti Alto K10 VXI AMT AUTOMATIC,Alto,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"26,183 ",2015,3rd Party,2015,2022,"3,04,399"
37,2011 Maruti Ritz ZXI MANUAL,Ritz,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"42,961 ",2011,Comp,2011,2022,"2,63,999"
38,2011 Toyota Etios VX MANUAL,Etios,Toyota,2nd Owner,Non-Accidental,MANUAL,Petrol,"49,654 ",2011,3rd Party,2011,2022,"3,21,399"
39,2014 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"21,591 ",2014,Comp,2014,2022,"3,75,399"
40,2013 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,750 ",2013,3rd Party,2013,2022,"2,62,399"
41,2017 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"12,139 ",2017,3rd Party,2017,2022,"3,48,599"
42,2012 Maruti Ritz VDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"41,213 ",2012,3rd Party,2012,2022,"2,25,099"
43,2017 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"16,646 ",2017,3rd Party,2017,2022,"4,60,299"
44,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"41,581 ",2012,3rd Party,2012,2022,"4,11,299"
45,2012 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"25,610 ",2012,3rd Party,2012,2022,"2,06,699"
